"id","name","code"
1,Afghanistan,AF
2,South Africa,ZA
3,Albania,AL
4,Germany,DE
5,Andorra,AD
6,Angola,AO
7,Anguilla,AI
8,Antarctica,AQ
9,Antigua and Barbuda,AG
10,Saudi Arabia,SA
11,Algeria,DZ
12,Argentina,AR
13,Armenia,AM
14,Aruba,AW
15,Australia,AU
16,Austria,AT
17,Azerbaijan,AZ
18,Bahamas,BS
19,Bangladesh,BD
20,Barbados,BB
21,Bahrain,BH
22,Belgium,BE
23,Belize,BZ
24,Benin,BJ
25,Bermuda,BM
26,Belarus,BY
27,Bolivia,BO
28,Bosnia and Herzegovina,BA
29,Botswana,BW
30,Brazil,BR
31,Brunei Darussalam,BN
32,Bulgaria,BG
33,Burkina Faso,BF
34,Burundi,BI
35,Bhutan,BT
36,Cape Verde,CV
37,Cameroon,CM
38,Cambodia,KH
39,Canada,CA
40,Qatar,QA
41,Kazakhstan,KZ
42,Chad,TD
43,Chile,CL
44,China,CN
45,Cyprus,CY
46,Holy See (Vatican City State),VA
47,Colombia,CO
48,Comoros,KM
49,Congo,CG
50,"Korea, Democratic People's Republic of",KP
51,"Korea, Republic of",KR
52,Côte d'Ivoire,CI
53,Costa Rica,CR
54,Croatia,HR
55,Cuba,CU
56,Curaçao,CW
57,Denmark,DK
58,Djibouti,DJ
59,Dominica,DM
60,Egypt,EG
61,El Salvador,SV
62,United Arab Emirates,AE
63,Ecuador,EC
64,Eritrea,ER
65,Slovakia,SK
66,Slovenia,SI
67,Spain,ES
68,Swaziland,SZ
69,United States,US
70,Estonia,EE
71,Ethiopia,ET
72,Fiji,FJ
73,Philippines,PH
74,Finland,FI
75,France,FR
76,Gabon,GA
77,Gambia,GM
78,Ghana,GH
79,Georgia,GE
80,Gibraltar,GI
81,Grenada,GD
82,Greece,GR
83,Greenland,GL
84,Guadeloupe,GP
85,Guam,GU
86,Guatemala,GT
87,Guernsey,GG
88,Guyana,GY
89,French Guiana,GF
90,Guinea,GN
91,Equatorial Guinea,GQ
